1770,-87.99253,0.00303,0.00007,6.91888,6.91894,145.06583,145.06581,1.30597,1.30577,0.00007,0.00735,0.69778,0.69778,0.69778,0.45463,0.69778,0.00019,0.51259,0.30406,0.00100,0.99955,0.85613,0.00051,0.99955,0.89106,0.00000,1.00000,0.96226,1.00000,1.00000,1.00000,1.00000,1.00000,0.00128,0.00001,0.17749,0.16223,0.00019,0.99676,0.00000,0.00000,8.00000
1771,-87.99268,0.00299,0.00007,6.93818,6.93824,145.04908,145.04906,1.29571,1.29544,0.00007,0.00735,0.69779,0.69779,0.69779,0.45464,0.69779,0.00019,0.51260,0.30413,0.00100,0.99955,0.85637,0.00051,0.99955,0.89128,0.00000,1.00000,0.96220,1.00000,1.00000,1.00000,1.00000,1.00000,0.00125,0.00001,0.17725,0.16227,0.00019,0.99676,0.00000,0.00000,6.00000
1772,-87.99224,0.00306,0.00007,6.92782,6.92788,145.05736,145.05734,1.30456,1.30433,0.00007,0.00735,0.69777,0.69777,0.69777,0.45462,0.69777,0.00019,0.51258,0.30386,0.00100,0.99955,0.85527,0.00051,0.99955,0.89027,0.00000,1.00000,0.96148,1.00000,1.00000,1.00000,1.00000,1.00000,0.00128,0.00001,0.17842,0.16442,0.00019,0.99676,0.00000,0.00000,7.00000
1773,-87.99302,0.00296,0.00007,6.93865,6.93871,145.04916,145.04914,1.29317,1.29290,0.00007,0.00735,0.69780,0.69780,0.69780,0.45465,0.69780,0.00019,0.51262,0.30436,0.00100,0.99955,0.85735,0.00051,0.99955,0.89218,0.00000,1.00000,0.96293,1.00000,1.00000,1.00000,1.00000,1.00000,0.00124,0.00001,0.17620,0.16015,0.00019,0.99676,0.00000,0.00000,6.00000
1774,-87.99250,0.00300,0.00007,6.93855,6.93861,145.04837,145.04835,1.29722,1.29697,0.00007,0.00735,0.69778,0.69778,0.69778,0.45463,0.69778,0.00019,0.51260,0.30445,0.00100,0.99955,0.85778,0.00051,0.99955,0.89255,0.00000,1.00000,0.96295,1.00000,1.00000,1.00000,1.00000,1.00000,0.00125,0.00001,0.17579,0.15984,0.00019,0.99676,0.00000,0.00000,6.00000
1775,-87.99252,0.00301,0.00007,6.93799,6.93805,145.04881,145.04879,1.29780,1.29753,0.00007,0.00735,0.69778,0.69778,0.69778,0.45463,0.69778,0.00019,0.51259,0.30416,0.00100,0.99955,0.85651,0.00051,0.99955,0.89139,0.00000,1.00000,0.96212,1.00000,1.00000,1.00000,1.00000,1.00000,0.00125,0.00001,0.17712,0.16239,0.00019,0.99676,0.00000,0.00000,6.00000
1776,-87.99300,0.00296,0.00007,6.93867,6.93873,145.04895,145.04893,1.29401,1.29374,0.00007,0.00735,0.69780,0.69780,0.69780,0.45465,0.69780,0.00019,0.51262,0.30445,0.00100,0.99955,0.85773,0.00051,0.99955,0.89252,0.00000,1.00000,0.96312,1.00000,1.00000,1.00000,1.00000,1.00000,0.00124,0.00001,0.17581,0.15952,0.00019,0.99676,0.00000,0.00000,6.00000
1777,-87.99253,0.00300,0.00007,6.93837,6.93843,145.04853,145.04850,1.29734,1.29708,0.00007,0.00735,0.69778,0.69778,0.69778,0.45463,0.69778,0.00019,0.51260,0.30432,0.00100,0.99955,0.85720,0.00051,0.99955,0.89202,0.00000,1.00000,0.96258,1.00000,1.00000,1.00000,1.00000,1.00000,0.00125,0.00001,0.17640,0.16099,0.00019,0.99676,0.00000,0.00000,6.00000
1778,-87.99333,0.00298,0.00007,6.93737,6.93743,145.05052,145.05050,1.29286,1.29254,0.00007,0.00735,0.69781,0.69781,0.69781,0.45466,0.69781,0.00019,0.51261,0.30363,0.00100,0.99955,0.85416,0.00051,0.99955,0.88928,0.00000,1.00000,0.96106,1.00000,1.00000,1.00000,1.00000,1.00000,0.00124,0.00001,0.17953,0.16599,0.00019,0.99676,0.00000,0.00000,6.00000
1779,-87.99308,0.00298,0.00007,6.93747,6.93753,145.05026,145.05024,1.29367,1.29336,0.00007,0.00735,0.69780,0.69780,0.69780,0.45465,0.69780,0.00019,0.51260,0.30365,0.00100,0.99955,0.85426,0.00051,0.99955,0.88936,0.00000,1.00000,0.96110,1.00000,1.00000,1.00000,1.00000,1.00000,0.00124,0.00001,0.17944,0.16581,0.00019,0.99676,0.00000,0.00000,6.00000
1780,-87.99253,0.00303,0.00007,6.93733,6.93740,145.04930,145.04927,1.29862,1.29834,0.00007,0.00735,0.69778,0.69778,0.69778,0.45463,0.69778,0.00019,0.51259,0.30378,0.00100,0.99955,0.85488,0.00051,0.99955,0.88991,0.00000,1.00000,0.96116,1.00000,1.00000,1.00000,1.00000,1.00000,0.00126,0.00001,0.17883,0.16533,0.00019,0.99676,0.00000,0.00000,6.00000
1781,-87.99263,0.00302,0.00007,6.93746,6.93752,145.04951,145.04949,1.29710,1.29681,0.00007,0.00735,0.69779,0.69779,0.69778,0.45464,0.69778,0.00019,0.51259,0.30373,0.00100,0.99955,0.85467,0.00051,0.99955,0.88973,0.00000,1.00000,0.96111,1.00000,1.00000,1.00000,1.00000,1.00000,0.00125,0.00001,0.17904,0.16556,0.00019,0.99676,0.00000,0.00000,6.00000
1782,-87.99219,0.00309,0.00007,6.92671,6.92677,145.05814,145.05811,1.30614,1.30588,0.00007,0.00735,0.69777,0.69777,0.69777,0.45462,0.69777,0.00019,0.51257,0.30336,0.00100,0.99955,0.85313,0.00051,0.99955,0.88832,0.00000,1.00000,0.96015,1.00000,1.00000,1.00000,1.00000,1.00000,0.00128,0.00001,0.18066,0.16838,0.00019,0.99676,0.00000,0.00000,7.00000
1783,-87.99272,0.00300,0.00007,6.93791,6.93797,145.04930,145.04928,1.29599,1.29571,0.00007,0.00735,0.69779,0.69779,0.69779,0.45464,0.69779,0.00019,0.51260,0.30401,0.00100,0.99955,0.85588,0.00051,0.99955,0.89082,0.00000,1.00000,0.96189,1.00000,1.00000,1.00000,1.00000,1.00000,0.00125,0.00001,0.17777,0.16321,0.00019,0.99676,0.00000,0.00000,6.00000
1784,-87.99292,0.00295,0.00007,6.93880,6.93886,145.04900,145.04897,1.29326,1.29299,0.00007,0.00735,0.69780,0.69780,0.69779,0.45465,0.69779,0.00019,0.51262,0.30449,0.00100,0.99955,0.85790,0.00051,0.99955,0.89267,0.00000,1.00000,0.96325,1.00000,1.00000,1.00000,1.00000,1.00000,0.00124,0.00001,0.17563,0.15913,0.00019,0.99676,0.00000,0.00000,6.00000
1785,-87.99278,0.00297,0.00007,6.93868,6.93874,145.04882,145.04880,1.29458,1.29432,0.00007,0.00735,0.69779,0.69779,0.69779,0.45464,0.69779,0.00019,0.51261,0.30441,0.00100,0.99955,0.85757,0.00051,0.99955,0.89237,0.00000,1.00000,0.96298,1.00000,1.00000,1.00000,1.00000,1.00000,0.00125,0.00001,0.17598,0.15990,0.00019,0.99676,0.00000,0.00000,6.00000
1786,-87.99280,0.00298,0.00007,6.93815,6.93821,145.04928,145.04926,1.29495,1.29467,0.00007,0.00735,0.69779,0.69779,0.69779,0.45464,0.69779,0.00019,0.51260,0.30417,0.00100,0.99955,0.85655,0.00051,0.99955,0.89144,0.00000,1.00000,0.96235,1.00000,1.00000,1.00000,1.00000,1.00000,0.00125,0.00001,0.17705,0.16187,0.00019,0.99676,0.00000,0.00000,6.00000
1787,-87.99275,0.00297,0.00007,6.93858,6.93864,145.04885,145.04883,1.29491,1.29465,0.00007,0.00735,0.69779,0.69779,0.69779,0.45464,0.69779,0.00019,0.51261,0.30437,0.00100,0.99955,0.85743,0.00051,0.99955,0.89224,0.00000,1.00000,0.96288,1.00000,1.00000,1.00000,1.00000,1.00000,0.00125,0.00001,0.17613,0.16020,0.00019,0.99676,0.00000,0.00000,6.00000
1788,-87.99266,0.00300,0.00007,6.92874,6.92880,145.05737,145.05734,1.30032,1.30009,0.00007,0.00735,0.69779,0.69779,0.69779,0.45464,0.69778,0.00019,0.51260,0.30426,0.00100,0.99955,0.85694,0.00051,0.99955,0.89180,0.00000,1.00000,0.96269,1.00000,1.00000,1.00000,1.00000,1.00000,0.00126,0.00001,0.17664,0.16088,0.00019,0.99676,0.00000,0.00000,7.00000
1789,-87.99264,0.00301,0.00007,6.93767,6.93773,145.04933,145.04931,1.29691,1.29664,0.00007,0.00735,0.69779,0.69779,0.69778,0.45464,0.69778,0.00019,0.51260,0.30401,0.00100,0.99955,0.85585,0.00051,0.99955,0.89080,0.00000,1.00000,0.96183,1.00000,1.00000,1.00000,1.00000,1.00000,0.00125,0.00001,0.17780,0.16338,0.00019,0.99676,0.00000,0.00000,6.00000
1790,-87.99268,0.00300,0.00007,6.93809,6.93816,145.04891,145.04888,1.29686,1.29659,0.00007,0.00735,0.69779,0.69779,0.69779,0.45464,0.69779,0.00019,0.51260,0.30415,0.00100,0.99955,0.85645,0.00051,0.99955,0.89135,0.00000,1.00000,0.96217,1.00000,1.00000,1.00000,1.00000,1.00000,0.00125,0.00001,0.17717,0.16231,0.00019,0.99676,0.00000,0.00000,6.00000
1791,-87.99281,0.00296,0.00007,6.93885,6.93892,145.04867,145.04865,1.29444,1.29418,0.00007,0.00735,0.69779,0.69779,0.69779,0.45464,0.69779,0.00019,0.51261,0.30460,0.00100,0.99955,0.85840,0.00051,0.99955,0.89313,0.00000,1.00000,0.96351,1.00000,1.00000,1.00000,1.00000,1.00000,0.00125,0.00001,0.17511,0.15824,0.00019,0.99676,0.00000,0.00000,6.00000
1792,-87.99290,0.00297,0.00007,6.93833,6.93839,145.04922,145.04919,1.29440,1.29413,0.00007,0.00735,0.69780,0.69780,0.69779,0.45465,0.69779,0.00019,0.51261,0.30420,0.00100,0.99955,0.85667,0.00051,0.99955,0.89155,0.00000,1.00000,0.96246,1.00000,1.00000,1.00000,1.00000,1.00000,0.00124,0.00001,0.17692,0.16156,0.00019,0.99676,0.00000,0.00000,6.00000
1793,-87.99293,0.00297,0.00007,6.93855,6.93861,145.04907,145.04905,1.29401,1.29375,0.00007,0.00735,0.69780,0.69780,0.69779,0.45465,0.69779,0.00019,0.51261,0.30436,0.00100,0.99955,0.85736,0.00051,0.99955,0.89218,0.00000,1.00000,0.96288,1.00000,1.00000,1.00000,1.00000,1.00000,0.00124,0.00001,0.17620,0.16025,0.00019,0.99676,0.00000,0.00000,6.00000
1794,-87.99269,0.00300,0.00007,6.93795,6.93801,145.04920,145.04918,1.29625,1.29597,0.00007,0.00735,0.69779,0.69779,0.69779,0.45464,0.69779,0.00019,0.51260,0.30404,0.00100,0.99955,0.85598,0.00051,0.99955,0.89091,0.00000,1.00000,0.96192,1.00000,1.00000,1.00000,1.00000,1.00000,0.00125,0.00001,0.17766,0.16310,0.00019,0.99676,0.00000,0.00000,6.00000
1795,-87.99302,0.00297,0.00007,6.93808,6.93814,145.04972,145.04969,1.29328,1.29299,0.00007,0.00735,0.69780,0.69780,0.69780,0.45465,0.69780,0.00019,0.51261,0.30405,0.00100,0.99955,0.85600,0.00051,0.99955,0.89095,0.00000,1.00000,0.96213,1.00000,1.00000,1.00000,1.00000,1.00000,0.00124,0.00001,0.17761,0.16265,0.00019,0.99676,0.00000,0.00000,6.00000
1796,-87.99280,0.00300,0.00007,6.93767,6.93773,145.04969,145.04967,1.29531,1.29502,0.00007,0.00735,0.69779,0.69779,0.69779,0.45464,0.69779,0.00019,0.51260,0.30380,0.00100,0.99955,0.85493,0.00051,0.99955,0.88996,0.00000,1.00000,0.96138,1.00000,1.00000,1.00000,1.00000,1.00000,0.00125,0.00001,0.17876,0.16484,0.00019,0.99676,0.00000,0.00000,6.00000
1797,-87.99276,0.00298,0.00007,6.93857,6.93863,145.04886,145.04883,1.29495,1.29468,0.00007,0.00735,0.69779,0.69779,0.69779,0.45464,0.69779,0.00019,0.51261,0.30435,0.00100,0.99955,0.85733,0.00051,0.99955,0.89215,0.00000,1.00000,0.96282,1.00000,1.00000,1.00000,1.00000,1.00000,0.00125,0.00001,0.17624,0.16038,0.00019,0.99676,0.00000,0.00000,6.00000
1798,-87.99299,0.00298,0.00007,6.92872,6.92878,145.05784,145.05782,1.29819,1.29795,0.00007,0.00735,0.69780,0.69780,0.69780,0.45465,0.69780,0.00019,0.51261,0.30429,0.00100,0.99955,0.85703,0.00051,0.99955,0.89189,0.00000,1.00000,0.96286,1.00000,1.00000,1.00000,1.00000,1.00000,0.00126,0.00001,0.17653,0.16049,0.00019,0.99676,0.00000,0.00000,7.00000
1799,-87.99240,0.00304,0.00007,6.93730,6.93736,145.04920,145.04918,1.29922,1.29894,0.00007,0.00735,0.69778,0.69778,0.69778,0.45463,0.69778,0.00019,0.51258,0.30377,0.00100,0.99955,0.85484,0.00051,0.99955,0.88987,0.00000,1.00000,0.96109,1.00000,1.00000,1.00000,1.00000,1.00000,0.00126,0.00001,0.17888,0.16550,0.00019,0.99676,0.00000,0.00000,6.00000
1800,-87.99297,0.00296,0.00007,6.93848,6.93854,145.04930,145.04928,1.29333,1.29306,0.00007,0.00735,0.69780,0.69780,0.69780,0.45465,0.69780,0.00019,0.51261,0.30433,0.00100,0.99955,0.85720,0.00051,0.99955,0.89204,0.00000,1.00000,0.96283,1.00000,1.00000,1.00000,1.00000,1.00000,0.00124,0.00001,0.17636,0.16045,0.00019,0.99676,0.00000,0.00000,6.00000
1801,-87.99250,0.00303,0.00007,6.92820,6.92826,145.05726,145.05724,1.30319,1.30296,0.00007,0.00735,0.69778,0.69778,0.69778,0.45463,0.69778,0.00019,0.51259,0.30409,0.00100,0.99955,0.85625,0.00051,0.99955,0.89116,0.00000,1.00000,0.96209,1.00000,1.00000,1.00000,1.00000,1.00000,0.00127,0.00001,0.17739,0.16260,0.00019,0.99676,0.00000,0.00000,7.00000
1802,-87.99243,0.00302,0.00007,6.93799,6.93806,145.04875,145.04873,1.29807,1.29780,0.00007,0.00735,0.69778,0.69778,0.69778,0.45463,0.69778,0.00019,0.51259,0.30407,0.00100,0.99955,0.85613,0.00051,0.99955,0.89105,0.00000,1.00000,0.96189,1.00000,1.00000,1.00000,1.00000,1.00000,0.00125,0.00001,0.17752,0.16307,0.00019,0.99676,0.00000,0.00000,6.00000
1803,-87.99255,0.00300,0.00007,6.93824,6.93830,145.04875,145.04872,1.29697,1.29670,0.00007,0.00735,0.69778,0.69778,0.69778,0.45463,0.69778,0.00019,0.51260,0.30419,0.00100,0.99955,0.85664,0.00051,0.99955,0.89151,0.00000,1.00000,0.96226,1.00000,1.00000,1.00000,1.00000,1.00000,0.00125,0.00001,0.17698,0.16200,0.00019,0.99676,0.00000,0.00000,6.00000
1804,-87.99275,0.00301,0.00007,6.93752,6.93758,145.04957,145.04955,1.29654,1.29624,0.00007,0.00735,0.69779,0.69779,0.69779,0.45464,0.69779,0.00019,0.51259,0.30379,0.00100,0.99955,0.85489,0.00051,0.99955,0.88993,0.00000,1.00000,0.96127,1.00000,1.00000,1.00000,1.00000,1.00000,0.00125,0.00001,0.17880,0.16510,0.00019,0.99676,0.00000,0.00000,6.00000
1805,-87.99281,0.00300,0.00007,6.93747,6.93753,145.04989,145.04987,1.29538,1.29508,0.00007,0.00735,0.69779,0.69779,0.69779,0.45464,0.69779,0.00019,0.51259,0.30369,0.00100,0.99955,0.85446,0.00051,0.99955,0.88953,0.00000,1.00000,0.96109,1.00000,1.00000,1.00000,1.00000,1.00000,0.00125,0.00001,0.17925,0.16574,0.00019,0.99676,0.00000,0.00000,6.00000
1806,-87.99281,0.00299,0.00007,6.93792,6.93799,145.04948,145.04946,1.29507,1.29479,0.00007,0.00735,0.69779,0.69779,0.69779,0.45464,0.69779,0.00019,0.51260,0.30405,0.00100,0.99955,0.85603,0.00051,0.99955,0.89096,0.00000,1.00000,0.96205,1.00000,1.00000,1.00000,1.00000,1.00000,0.00125,0.00001,0.17760,0.16281,0.00019,0.99676,0.00000,0.00000,6.00000
1807,-87.99244,0.00301,0.00007,6.93808,6.93815,145.04863,145.04861,1.29819,1.29793,0.00007,0.00735,0.69778,0.69778,0.69778,0.45463,0.69778,0.00019,0.51259,0.30419,0.00100,0.99955,0.85668,0.00051,0.99955,0.89155,0.00000,1.00000,0.96224,1.00000,1.00000,1.00000,1.00000,1.00000,0.00126,0.00001,0.17695,0.16199,0.00019,0.99676,0.00000,0.00000,6.00000
1808,-87.99258,0.00303,0.00007,6.93748,6.93754,145.04923,145.04921,1.29823,1.29795,0.00007,0.00735,0.69778,0.69778,0.69778,0.45463,0.69778,0.00019,0.51259,0.30381,0.00100,0.99955,0.85502,0.00051,0.99955,0.89004,0.00000,1.00000,0.96124,1.00000,1.00000,1.00000,1.00000,1.00000,0.00125,0.00001,0.17868,0.16508,0.00019,0.99676,0.00000,0.00000,6.00000
1809,-87.99254,0.00302,0.00007,6.93793,6.93799,145.04885,145.04883,1.29792,1.29765,0.00007,0.00735,0.69778,0.69778,0.69778,0.45463,0.69778,0.00019,0.51259,0.30407,0.00100,0.99955,0.85615,0.00051,0.99955,0.89107,0.00000,1.00000,0.96192,1.00000,1.00000,1.00000,1.00000,1.00000,0.00125,0.00001,0.17750,0.16301,0.00019,0.99676,0.00000,0.00000,6.00000
1810,-87.99275,0.00298,0.00007,6.93837,6.93843,145.04896,145.04893,1.29540,1.29513,0.00007,0.00735,0.69779,0.69779,0.69779,0.45464,0.69779,0.00019,0.51261,0.30428,0.00100,0.99955,0.85700,0.00051,0.99955,0.89185,0.00000,1.00000,0.96259,1.00000,1.00000,1.00000,1.00000,1.00000,0.00125,0.00001,0.17658,0.16108,0.00019,0.99676,0.00000,0.00000,6.00000
1811,-87.99261,0.00302,0.00007,6.93749,6.93755,145.04946,145.04944,1.29721,1.29692,0.00007,0.00735,0.69779,0.69779,0.69778,0.45464,0.69778,0.00019,0.51259,0.30377,0.00100,0.99955,0.85484,0.00051,0.99955,0.88988,0.00000,1.00000,0.96121,1.00000,1.00000,1.00000,1.00000,1.00000,0.00125,0.00001,0.17886,0.16525,0.00019,0.99676,0.00000,0.00000,6.00000
1812,-87.99293,0.00297,0.00007,6.93829,6.93835,145.04936,145.04933,1.29395,1.29367,0.00007,0.00735,0.69780,0.69780,0.69779,0.45465,0.69779,0.00019,0.51261,0.30421,0.00100,0.99955,0.85668,0.00051,0.99955,0.89156,0.00000,1.00000,0.96248,1.00000,1.00000,1.00000,1.00000,1.00000,0.00124,0.00001,0.17691,0.16152,0.00019,0.99676,0.00000,0.00000,6.00000
1813,-87.99266,0.00299,0.00007,6.93827,6.93833,145.04888,145.04885,1.29621,1.29595,0.00007,0.00735,0.69779,0.69779,0.69779,0.45464,0.69778,0.00019,0.51260,0.30429,0.00100,0.99955,0.85707,0.00051,0.99955,0.89191,0.00000,1.00000,0.96258,1.00000,1.00000,1.00000,1.00000,1.00000,0.00125,0.00001,0.17652,0.16108,0.00019,0.99676,0.00000,0.00000,6.00000
1814,-87.99256,0.00301,0.00007,6.93770,6.93776,145.04922,145.04919,1.29734,1.29706,0.00007,0.00735,0.69778,0.69778,0.69778,0.45463,0.69778,0.00019,0.51259,0.30395,0.00100,0.99955,0.85562,0.00051,0.99955,0.89059,0.00000,1.00000,0.96164,1.00000,1.00000,1.00000,1.00000,1.00000,0.00125,0.00001,0.17805,0.16393,0.00019,0.99676,0.00000,0.00000,6.00000
1815,-87.99293,0.00296,0.00007,6.93859,6.93865,145.04908,145.04905,1.29385,1.29358,0.00007,0.00735,0.69780,0.69780,0.69779,0.45465,0.69779,0.00019,0.51261,0.30435,0.00100,0.99955,0.85729,0.00051,0.99955,0.89212,0.00000,1.00000,0.96285,1.00000,1.00000,1.00000,1.00000,1.00000,0.00124,0.00001,0.17627,0.16036,0.00019,0.99676,0.00000,0.00000,6.00000
1816,-87.99269,0.00301,0.00007,6.93762,6.93768,145.04953,145.04951,1.29629,1.29600,0.00007,0.00735,0.69779,0.69779,0.69779,0.45464,0.69779,0.00019,0.51259,0.30377,0.00100,0.99955,0.85482,0.00051,0.99955,0.88986,0.00000,1.00000,0.96124,1.00000,1.00000,1.00000,1.00000,1.00000,0.00125,0.00001,0.17888,0.16519,0.00019,0.99676,0.00000,0.00000,6.00000
1817,-87.99283,0.00298,0.00007,6.93808,6.93814,145.04941,145.04938,1.29471,1.29442,0.00007,0.00735,0.69779,0.69779,0.69779,0.45464,0.69779,0.00019,0.51260,0.30403,0.00100,0.99955,0.85594,0.00051,0.99955,0.89089,0.00000,1.00000,0.96199,1.00000,1.00000,1.00000,1.00000,1.00000,0.00125,0.00001,0.17769,0.16297,0.00019,0.99676,0.00000,0.00000,6.00000
1818,-87.99283,0.00298,0.00007,6.93841,6.93847,145.04896,145.04894,1.29517,1.29490,0.00007,0.00735,0.69779,0.69779,0.69779,0.45464,0.69779,0.00019,0.51261,0.30429,0.00100,0.99955,0.85706,0.00051,0.99955,0.89190,0.00000,1.00000,0.96263,1.00000,1.00000,1.00000,1.00000,1.00000,0.00125,0.00001,0.17652,0.16098,0.00019,0.99676,0.00000,0.00000,6.00000
1819,-87.99336,0.00292,0.00007,6.93873,6.93879,145.04972,145.04970,1.29022,1.28994,0.00007,0.00735,0.69781,0.69781,0.69781,0.45467,0.69781,0.00019,0.51263,0.30447,0.00100,0.99955,0.85779,0.00051,0.99955,0.89259,0.00000,1.00000,0.96340,1.00000,1.00000,1.00000,1.00000,1.00000,0.00123,0.00001,0.17571,0.15889,0.00019,0.99676,0.00000,0.00000,6.00000
1820,-87.99277,0.00298,0.00007,6.93828,6.93834,145.04913,145.04910,1.29508,1.29480,0.00007,0.00735,0.69779,0.69779,0.69779,0.45464,0.69779,0.00019,0.51260,0.30420,0.00100,0.99955,0.85665,0.00051,0.99955,0.89153,0.00000,1.00000,0.96238,1.00000,1.00000,1.00000,1.00000,1.00000,0.00125,0.00001,0.17695,0.16176,0.00019,0.99676,0.00000,0.00000,6.00000
1821,-87.99261,0.00301,0.00007,6.93778,6.93784,145.04911,145.04909,1.29742,1.29714,0.00007,0.00735,0.69779,0.69779,0.69778,0.45463,0.69778,0.00019,0.51259,0.30397,0.00100,0.99955,0.85569,0.00051,0.99955,0.89065,0.00000,1.00000,0.96166,1.00000,1.00000,1.00000,1.00000,1.00000,0.00125,0.00001,0.17797,0.16385,0.00019,0.99676,0.00000,0.00000,6.00000
1822,-87.99269,0.00299,0.00007,6.93823,6.93829,145.04898,145.04895,1.29593,1.29566,0.00007,0.00735,0.69779,0.69779,0.69779,0.45464,0.69779,0.00019,0.51260,0.30422,0.00100,0.99955,0.85676,0.00051,0.99955,0.89163,0.00000,1.00000,0.96243,1.00000,1.00000,1.00000,1.00000,1.00000,0.00125,0.00001,0.17684,0.16155,0.00019,0.99676,0.00000,0.00000,6.00000
1823,-87.99236,0.00304,0.00007,6.92813,6.92819,145.05720,145.05717,1.30383,1.30360,0.00007,0.00735,0.69778,0.69778,0.69778,0.45462,0.69777,0.00019,0.51259,0.30404,0.00100,0.99955,0.85604,0.00051,0.99955,0.89097,0.00000,1.00000,0.96198,1.00000,1.00000,1.00000,1.00000,1.00000,0.00127,0.00001,0.17761,0.16291,0.00019,0.99676,0.00000,0.00000,7.00000
1824,-87.99271,0.00298,0.00007,6.93879,6.93885,145.04854,145.04851,1.29536,1.29510,0.00007,0.00735,0.69779,0.69779,0.69779,0.45464,0.69779,0.00019,0.51261,0.30448,0.00100,0.99955,0.85788,0.00051,0.99955,0.89265,0.00000,1.00000,0.96312,1.00000,1.00000,1.00000,1.00000,1.00000,0.00125,0.00001,0.17567,0.15941,0.00019,0.99676,0.00000,0.00000,6.00000
1825,-87.99290,0.00299,0.00007,6.93787,6.93793,145.04964,145.04962,1.29462,1.29433,0.00007,0.00735,0.69780,0.69780,0.69779,0.45465,0.69779,0.00019,0.51260,0.30395,0.00100,0.99955,0.85557,0.00051,0.99955,0.89055,0.00000,1.00000,0.96178,1.00000,1.00000,1.00000,1.00000,1.00000,0.00124,0.00001,0.17808,0.16366,0.00019,0.99676,0.00000,0.00000,6.00000
1826,-87.99295,0.00295,0.00007,6.93884,6.93890,145.04895,145.04892,1.29327,1.29300,0.00007,0.00735,0.69780,0.69780,0.69780,0.45465,0.69779,0.00019,0.51262,0.30448,0.00100,0.99955,0.85788,0.00051,0.99955,0.89266,0.00000,1.00000,0.96325,1.00000,1.00000,1.00000,1.00000,1.00000,0.00124,0.00001,0.17565,0.15914,0.00019,0.99676,0.00000,0.00000,6.00000
1827,-87.99297,0.00301,0.00007,6.93703,6.93709,145.05024,145.05021,1.29573,1.29542,0.00007,0.00735,0.69780,0.69780,0.69780,0.45465,0.69780,0.00019,0.51259,0.30352,0.00100,0.99955,0.85372,0.00051,0.99955,0.88887,0.00000,1.00000,0.96066,1.00000,1.00000,1.00000,1.00000,1.00000,0.00125,0.00001,0.18001,0.16702,0.00019,0.99676,0.00000,0.00000,6.00000
1828,-87.99254,0.00301,0.00007,6.93789,6.93795,145.04900,145.04897,1.29742,1.29715,0.00007,0.00735,0.69778,0.69778,0.69778,0.45463,0.69778,0.00019,0.51259,0.30409,0.00100,0.99955,0.85622,0.00051,0.99955,0.89113,0.00000,1.00000,0.96201,1.00000,1.00000,1.00000,1.00000,1.00000,0.00125,0.00001,0.17742,0.16277,0.00019,0.99676,0.00000,0.00000,6.00000
1829,-87.99289,0.00297,0.00007,6.93842,6.93848,145.04926,145.04924,1.29383,1.29356,0.00007,0.00735,0.69780,0.69779,0.69779,0.45465,0.69779,0.00019,0.51261,0.30425,0.00100,0.99955,0.85688,0.00051,0.99955,0.89175,0.00000,1.00000,0.96262,1.00000,1.00000,1.00000,1.00000,1.00000,0.00124,0.00001,0.17670,0.16108,0.00019,0.99676,0.00000,0.00000,6.00000
1830,-87.99269,0.00300,0.00007,6.93792,6.93798,145.04929,145.04927,1.29600,1.29572,0.00007,0.00735,0.69779,0.69779,0.69779,0.45464,0.69779,0.00019,0.51260,0.30400,0.00100,0.99955,0.85582,0.00051,0.99955,0.89077,0.00000,1.00000,0.96186,1.00000,1.00000,1.00000,1.00000,1.00000,0.00125,0.00001,0.17783,0.16330,0.00019,0.99676,0.00000,0.00000,6.00000
1831,-87.99273,0.00300,0.00007,6.93781,6.93787,145.04940,145.04938,1.29599,1.29570,0.00007,0.00735,0.69779,0.69779,0.69779,0.45464,0.69779,0.00019,0.51260,0.30395,0.00100,0.99955,0.85559,0.00051,0.99955,0.89056,0.00000,1.00000,0.96171,1.00000,1.00000,1.00000,1.00000,1.00000,0.00125,0.00001,0.17807,0.16378,0.00019,0.99676,0.00000,0.00000,6.00000
1832,-87.99225,0.00305,0.00007,6.92796,6.92802,145.05720,145.05717,1.30463,1.30440,0.00007,0.00735,0.69777,0.69777,0.69777,0.45462,0.69777,0.00019,0.51258,0.30395,0.00100,0.99955,0.85567,0.00051,0.99955,0.89063,0.00000,1.00000,0.96171,1.00000,1.00000,1.00000,1.00000,1.00000,0.00128,0.00001,0.17800,0.16368,0.00019,0.99676,0.00000,0.00000,7.00000
1833,-87.99287,0.00298,0.00007,6.93814,6.93820,145.04934,145.04932,1.29474,1.29446,0.00007,0.00735,0.69779,0.69779,0.69779,0.45465,0.69779,0.00019,0.51260,0.30408,0.00100,0.99955,0.85615,0.00051,0.99955,0.89108,0.00000,1.00000,0.96212,1.00000,1.00000,1.00000,1.00000,1.00000,0.00125,0.00001,0.17747,0.16257,0.00019,0.99676,0.00000,0.00000,6.00000
1834,-87.99275,0.00301,0.00007,6.93738,6.93744,145.04985,145.04983,1.29596,1.29566,0.00007,0.00735,0.69779,0.69779,0.69779,0.45464,0.69779,0.00019,0.51259,0.30365,0.00100,0.99955,0.85432,0.00051,0.99955,0.88941,0.00000,1.00000,0.96097,1.00000,1.00000,1.00000,1.00000,1.00000,0.00125,0.00001,0.17939,0.16605,0.00019,0.99676,0.00000,0.00000,6.00000
